id_cliente,id_mercato,id_agente,nome,cap,provincia,via,numerocivico,paese
1000,22,29,Iolanda Chiaramonte,94906,Messina,Piazza Pertile,169,Italia
1001,18,40,Dott. Fulvio Ziani,64851,Caltanissetta,Incrocio Adelasia,197,Italia
1002,22,20,Romolo Giolitti,56699,Vibo Valentia,Rotonda Emanuelli,16,Italia
1003,2,49,Dott. Victoria Valmarana,16185,Campobasso,Vicolo Stein,158,Italia
1004,13,26,Dott. Gustavo Letta,99499,Trieste,Piazza Ferrazzi,157,Italia
1005,23,12,Matteo Garozzo,58210,Salerno,Via Chiara,13,Italia
1006,21,31,Paoletta Scaduto-Battelli,85491,Varese,Incrocio Sibilia,56,Italia
1007,10,44,Dott. Damiano Disdero,20220,Massa-Carrara,Via Paoletti,100,Italia
1008,8,15,Bianca Cammarata,31107,Pistoia,Incrocio Rosmini,74,Italia
1009,4,16,Gabriella Odescalchi,27746,Imperia,Strada Galuppi,115,Italia
1010,5,7,Sig.ra Veronica Bernardini,73121,Agrigento,Canale Regge,3,Italia
1011,19,50,Orazio Ritacca,56399,Viterbo,Viale Brambilla,85,Italia
1012,25,19,Alessia Polesel,59605,Latina,Canale Ortolani,172,Italia
1013,22,11,Lolita Guarato,25876,Venezia,Strada Ariosto,163,Italia
1014,1,6,Erika Venier-Aporti,35765,Novara,Rotonda Ferrata,88,Italia
1015,12,6,Sig. Laureano Capuana,38328,Nuoro,Contrada Antonella,152,Italia
1016,20,7,Fulvio Roero,13679,Trieste,Rotonda Arsenio,127,Italia
1017,9,24,Letizia Tomasetti,75435,Salerno,Canale Calbo,70,Italia
1018,9,21,Gilberto Tartaglia,48867,Trieste,Contrada Dallara,172,Italia
1019,8,6,Costanzo Majewski,63243,Nuoro,Contrada Carmelo,39,Italia
1020,22,46,Carmelo Caracciolo,72289,Crotone,Contrada Segrè,148,Italia
1021,7,3,Annalisa Rossini,88561,Siena,Stretto Tognazzi,3,Italia
1022,3,40,Gianni Vigliotti,93603,Varese,Via Giannetti,8,Italia
1023,7,12,Rosaria Cesaroni,76309,Livorno,Piazza Giulietti,145,Italia
1024,21,12,Piergiorgio Pisani,37574,Novara,Viale Lucrezia,56,Italia
1025,25,38,Roberta Crespi,81559,Chieti,Piazza Gianfranco,97,Italia
1026,3,24,Irma Anguillara,44566,Bergamo,Piazza Maglio,117,Italia
1027,3,41,Fulvio Caracciolo,36554,Pesaro e Urbino,Viale Trevisani,144,Italia
1028,8,1,Leonardo Leblanc-Sismondi,48817,Crotone,Rotonda Florio,108,Italia
1029,20,41,Sig. Corrado Soranzo,41824,Pescara,Canale Achille,130,Italia
1030,14,26,Dott. Lucrezia Toldo,29989,Taranto,Canale Ubaldo,64,Italia
1031,2,5,Ninetta Bombieri,90801,Sondrio,Via Agostino,9,Italia
1032,5,39,Jacopo Barracco,64812,Benevento,Stretto Enzo,183,Italia
1033,20,4,Anita Caccianemico,42501,Pesaro e Urbino,Rotonda Carriera,61,Italia
1034,24,14,Dott. Imelda Mondadori,90982,Campobasso,Incrocio Annetta,100,Italia
1035,22,28,Serena Curci,67625,Latina,Via Bonolis,133,Italia
1036,13,26,Eugenia Cremonesi,59367,L'Aquila,Viale Ida,65,Italia
1037,17,38,Graziano Botticelli,80889,Campobasso,Borgo Cecilia,34,Italia
1038,13,44,Romana Ferrante,99445,Parma,Contrada Vidoni,197,Italia
1039,11,24,Livio Veneziano,96493,Modena,Via Gottardi,163,Italia
1040,21,41,Sante Grossi,74830,Isernia,Via Romano,79,Italia
1041,8,12,Laura Vergerio-Federico,18642,Isernia,Canale Patrizia,101,Italia
1042,17,17,Annalisa Ricci,53318,Padova,Via Alessandro,12,Italia
1043,7,33,Victoria Cassarà,37843,Ascoli Piceno,Strada Filippa,28,Italia
1044,21,50,Marina Renzi,73600,Oristano,Rotonda Morabito,60,Italia
1045,23,1,Costanzo Zacco,85500,Verona,Rotonda Matteo,32,Italia
1046,5,31,Elvira Moresi,39602,Viterbo,Vicolo Savorgnan,166,Italia
1047,11,46,Dott. Federigo Moneta,76713,Varese,Incrocio Fabrizi,160,Italia
1048,8,42,Sig. Sandro Monteverdi,88456,Milano,Contrada Irma,141,Italia
1049,11,5,Ruggiero Campano,77079,L'Aquila,Rotonda Soranzo,186,Italia
1050,20,13,Fiamma Lupo,52702,Varese,Stretto Garibaldi,85,Italia
1051,9,29,Sig.ra Greca Mascagni,98678,Pisa,Strada Pier,78,Italia
1052,23,20,Graziella Porzio-Sorrentino,72996,Padova,Incrocio Alfredo,13,Italia
1053,10,23,Mariana Bandello,70590,Bolzano,Incrocio Foconi,160,Italia
1054,20,33,Caterina Solimena,54509,Asti,Strada Lombardi,135,Italia
1055,10,6,Antonella Zamorani,28212,Novara,Canale Valerio,60,Italia
1056,18,46,Gioele Prada,13813,Belluno,Borgo Modigliani,94,Italia
1057,15,15,Cipriano Vergerio,72796,Milano,Piazza Fedele,110,Italia
1058,3,36,Stefania Cadorna,27479,Rieti,Vicolo Zacco,50,Italia
1059,25,39,Giovanni Turati,75000,Lucca,Contrada Aurora,199,Italia
1060,15,28,Benedetto Depero-Baracca,15247,Alessandria,Vicolo Ferrucci,2,Italia
1061,2,36,Lilla Ceci,27379,Verona,Canale Cesare,63,Italia
1062,7,48,Ida Santoro,64679,Bolzano,Stretto Juvara,3,Italia
1063,10,43,Gianfranco Pucci,46133,Verona,Rotonda Malaparte,190,Italia
1064,4,40,Silvestro Geraci,72646,Campobasso,Vicolo Giannelli,51,Italia
1065,15,31,Cristina Paoletti,68046,Salerno,Canale Marta,176,Italia
1066,20,32,Guido Stefanelli,87722,Barletta-Andria-Trani,Stretto Pellico,14,Italia
1067,18,29,Giacobbe Schiaparelli-Berengario,24868,Lodi,Via Chindamo,166,Italia
1068,6,11,Sante Boccherini,86353,Rimini,Via Fabbri,114,Italia
1069,2,25,Lazzaro Moretti,77412,Carbonia-Iglesias,Viale Zaguri,199,Italia
1070,16,8,Carla Argenti,42754,Milano,Contrada Dante,130,Italia
1071,7,29,Coluccio Bevilacqua,20795,Udine,Canale Michelangelo,61,Italia
1072,10,11,Virgilio Raimondi,71527,Ascoli Piceno,Viale Fabrizia,105,Italia
1073,5,7,Alderano Cabibbo-Trapanese,38075,Arezzo,Rotonda Leonardo,27,Italia
1074,9,49,Sandro Notarbartolo-Dossi,61309,Padova,Borgo Micheletti,177,Italia
1075,11,37,Giuseppe Bignardi,25083,Potenza,Stretto Hugo,75,Italia
1076,8,21,Roberta Pelli,97581,Crotone,Viale Muratori,3,Italia
1077,20,16,Dott. Damiano Pezzali,41041,Vibo Valentia,Borgo Rismondo,38,Italia
1078,7,38,Gianpaolo Ungaretti-Cammarata,92670,Carbonia-Iglesias,Canale Ariasso,28,Italia
1079,20,1,Giosuè Martucci,78871,Brindisi,Canale Vecellio,169,Italia
1080,25,38,Ettore Vigliotti,66940,Enna,Vicolo Letizia,188,Italia
1081,5,46,Matilda Stoppani,11738,Grosseto,Viale Gian,36,Italia
1082,19,41,Alessia Pirandello,59237,Isernia,Incrocio Manzoni,103,Italia
1083,9,13,Ettore Belletini,93267,Taranto,Incrocio Lilla,101,Italia
1084,19,28,Piersanti Pederiva,20146,Prato,Via Sanudo,39,Italia
1085,9,16,Ignazio Farina,92320,Udine,Via Monaco,101,Italia
1086,24,21,Biagio Borghese,82646,Savona,Strada Adele,143,Italia
1087,7,9,Dott. Gioachino Torricelli,54517,Cuneo,Incrocio Carla,72,Italia
1088,5,17,Emilio Sbarbaro,96802,Trento,Canale Montalti,34,Italia
1089,10,11,Sig.ra Luisa Valmarana,16423,Salerno,Piazza Alberto,47,Italia
1090,22,32,Carla Ossani,16196,Taranto,Rotonda Maria,74,Italia
1091,15,1,Gianna Blasi,18166,Catania,Incrocio Calvo,198,Italia
1092,16,42,Sig.ra Ludovica Lamborghini,13044,Chieti,Contrada Riccardo,135,Italia
1093,23,5,Pina Galilei,66228,Trieste,Stretto Giannini,180,Italia
1094,16,7,Amalia Gaiatto,66700,Pesaro e Urbino,Piazza Natta,20,Italia
1095,4,4,Melania Asmundo-Pedersoli,24121,Palermo,Canale Bernetti,6,Italia
1096,7,46,Greco Spinelli-Cherubini,97643,Udine,Via Lidia,10,Italia
1097,3,10,Arnulfo Salata-Giradello,87348,Varese,Strada Gangemi,10,Italia
1098,17,48,Silvestro Busoni,78405,Piacenza,Incrocio Crespi,96,Italia
1099,6,16,Sig.ra Victoria Bellò,67627,Venezia,Contrada Nicola,156,Italia
1100,8,49,Caterina Foletti,96497,Viterbo,Piazza Torricelli,2,Italia
1101,8,35,Angelo Bocca,14025,Siena,Via Geronimo,16,Italia
1102,20,37,Elisa Venditti,84607,Olbia-Tempio,Via Melania,118,Italia
1103,21,43,Bettina Treccani-Caruso,70177,Siena,Canale Pierpaolo,182,Italia
1104,7,32,Oreste Gozzano,61743,Trento,Borgo Nedda,200,Italia
1105,7,13,Angelina Pergolesi,27486,Rimini,Viale Stein,193,Italia
1106,10,22,Antonia Mercalli-Pavone,47729,Udine,Viale Rosselli,102,Italia
1107,13,4,Elena Bonatti,62923,Gorizia,Via Torlonia,65,Italia
1108,23,7,Sig. Lorenzo Rusticucci,67040,Oristano,Viale Cutuli,106,Italia
1109,4,18,Adelasia Correr,11168,Torino,Piazza Ruggero,40,Italia
1110,5,14,Micheletto Scarlatti,83748,Ascoli Piceno,Viale Faggiani,65,Italia
1111,17,48,Sig.ra Romina Ovadia,56470,Milano,Vicolo Piovani,102,Italia
1112,3,13,Salvi Jovinelli-Cavanna,98070,Verbano-Cusio-Ossola,Borgo Giannone,200,Italia
1113,15,41,Salvatore Taliercio,65201,Caltanissetta,Incrocio Gian,193,Italia
1114,18,48,Pompeo Capuana-Gramsci,53796,Ascoli Piceno,Piazza Vespa,33,Italia
1115,7,42,Victoria Pizzo-Ponti,56552,Treviso,Viale Baggio,10,Italia
1116,18,7,Gelsomina Vecoli,14687,Nuoro,Viale Rosalia,75,Italia
1117,12,46,Rosina Panatta,72620,Ancona,Rotonda Elisa,191,Italia
1118,25,15,Camilla Spallanzani,49126,Savona,Rotonda Cirillo,59,Italia
1119,3,32,Dott. Ermanno Luxardo,53420,Cagliari,Incrocio Leoncavallo,132,Italia
1120,17,29,Simone Savorgnan,42908,Reggio Calabria,Incrocio Giulietta,59,Italia
1121,23,30,Priscilla Luzi,59050,Forlì-Cesena,Contrada Malenchini,160,Italia
1122,11,14,Luisa Canali,15854,Mantova,Rotonda Quasimodo,131,Italia
1123,16,40,Gelsomina Maglio,21769,L'Aquila,Strada Giovanni,36,Italia
1124,23,49,Atenulf Mercantini,35300,Catania,Vicolo Traversa,140,Italia
1125,7,18,Sabatino Toninelli,43967,Arezzo,Via Carullo,112,Italia
1126,6,16,Sig. Alberto Camanni,39932,Pescara,Strada Bertolucci,153,Italia
1127,5,26,Gianpaolo Pinamonte,41257,Rieti,Contrada Gravina,25,Italia
1128,22,25,Sig.ra Sylvia Vergerio,50134,Ragusa,Strada Romana,54,Italia
1129,4,4,Sante Bonomo-Malpighi,72493,Ancona,Viale Claudio,74,Italia
1130,4,1,Graziella Sagese,91604,Verona,Contrada Gussoni,120,Italia
1131,20,50,Barbara Basadonna,74046,Savona,Viale Nino,136,Italia
1132,9,5,Margherita Binaghi,91764,Ravenna,Via Melissa,34,Italia
1133,18,14,Dante Boaga,40601,Potenza,Piazza Priscilla,7,Italia
1134,15,20,Luciana Calbo,22493,Vicenza,Stretto Bonatti,169,Italia
1135,3,37,Paola Pietrangeli,31672,Caserta,Via Romiti,63,Italia
1136,2,47,Guarino Taccola-Polizzi,90412,Agrigento,Viale Antonioni,168,Italia
1137,19,49,Luca Scarponi,11460,Gorizia,Stretto Giorgia,113,Italia
1138,17,38,Annibale Soprano,65865,Ferrara,Via Turrini,74,Italia
1139,25,37,Salvatore Faranda,97220,Pavia,Borgo Alberico,4,Italia
1140,9,39,Arsenio Beccaria,36065,Palermo,Rotonda Antonino,36,Italia
1141,4,18,Dott. Pierangelo Faranda,82833,Vercelli,Via Quasimodo,58,Italia
1142,5,33,Amalia Foa-Ponti,64323,Medio Campidano,Viale Samele,141,Italia
1143,6,43,Sylvia Cerutti-Guidone,25926,Pavia,Strada Folliero,125,Italia
1144,12,26,Agnolo Golino,89474,Bolzano,Viale Lercari,106,Italia
1145,2,7,Gian Gianvecchio,96703,Barletta-Andria-Trani,Rotonda Giampiero,107,Italia
1146,5,33,Elladio Deledda,34235,Sondrio,Stretto Carnera,154,Italia
1147,23,46,Luciano Golgi,43110,Teramo,Incrocio Samele,101,Italia
1148,14,50,Guarino Petralli,24069,Ascoli Piceno,Via Napoleone,173,Italia
1149,24,35,Paloma Golino,93455,Teramo,Rotonda Claudia,156,Italia
1150,14,7,Nedda Tiepolo,80983,Massa-Carrara,Borgo Aldo,19,Italia
1151,5,36,Paride Segni,44372,Cosenza,Contrada Eva,119,Italia
1152,25,26,Dott. Imelda Trincavelli,82556,Siena,Via Deledda,140,Italia
1153,7,33,Paloma Gulotta-Pacetti,59441,Ancona,Contrada Vittorio,84,Italia
1154,13,24,Dott. Sandra Riccardi,39274,Trento,Rotonda Rosalia,25,Italia
1155,25,1,Simone Biagiotti-Satta,90991,Medio Campidano,Vicolo Geronimo,12,Italia
1156,12,46,Bianca Rossellini,11004,Pesaro e Urbino,Rotonda Graziano,163,Italia
1157,8,30,Sig.ra Evangelista Sanguineti,69178,Mantova,Strada Luciana,91,Italia
1158,11,24,Gianluca Morlacchi,33620,Nuoro,Borgo Veronica,69,Italia
1159,10,35,Camillo Bartoli-Scarponi,13498,Fermo,Viale Simone,116,Italia
1160,23,50,Roman Santorio,43891,Modena,Viale Pavanello,20,Italia
1161,5,49,Melissa Fagotto-Iannelli,46516,Milano,Borgo Golino,199,Italia
1162,8,36,Eugenia Bertoni-Bixio,54681,Reggio Calabria,Viale Schiavo,196,Italia
1163,24,50,Patrizia Sermonti,40107,Sassari,Vicolo Lara,77,Italia
1164,7,33,Dott. Pomponio Querini,93089,Vicenza,Strada Roncalli,184,Italia
1165,21,28,Rolando Micheletti-Angiolello,56030,Genova,Canale Maccanelli,7,Italia
1166,14,47,Gemma Galiazzo,96898,Ogliastra,Piazza Pellegrino,195,Italia
1167,14,8,Michelangelo Amato,86054,Mantova,Viale Romeo,123,Italia
1168,5,50,Pierangelo Bottigliero,47944,Verbano-Cusio-Ossola,Via Napoleone,110,Italia
1169,18,38,Osvaldo Agnesi,15572,Roma,Contrada Corbo,147,Italia
1170,19,17,Guglielmo Santi,90098,Olbia-Tempio,Incrocio Dellucci,47,Italia
1171,5,22,Sig. Beppe Gonzaga,85289,Varese,Viale Arsenio,140,Italia
1172,3,14,Ettore Vitturi,95928,Bergamo,Strada Mattia,68,Italia
1173,11,19,Costanzo Petruzzi-Cheda,33129,Pistoia,Incrocio Babati,14,Italia
1174,25,49,Teresa Lollobrigida-Calgari,46586,Pescara,Strada Piergiorgio,152,Italia
1175,4,13,Pina Schiavo,80034,Napoli,Stretto Temistocle,86,Italia
1176,13,16,Gioele Pastine,12627,Gorizia,Via Martucci,83,Italia
1177,15,36,Gaetano Segrè,89330,Vibo Valentia,Viale Hugo,152,Italia
1178,23,26,Fiamma Mascagni,49879,Reggio Calabria,Contrada Raffaele,90,Italia
1179,7,32,Patrizia Fieramosca,30131,Frosinone,Canale Trapani,13,Italia
1180,14,43,Eliana Federici,31018,Prato,Stretto Bertolucci,70,Italia
1181,24,42,Melissa Malpighi,72840,Ravenna,Strada Marta,168,Italia
1182,16,20,Sig. Tiziano Antonioni,15709,Fermo,Incrocio Ansaldo,184,Italia
1183,3,46,Lando Marcacci-Endrizzi,30702,Caltanissetta,Vicolo Nino,17,Italia
1184,20,4,Pasquale Giammusso,85511,Matera,Strada Pozzecco,3,Italia
1185,7,6,Gianfranco Zaccardo,48589,Ascoli Piceno,Rotonda Panzera,159,Italia
1186,12,30,Eliana Montecchi-Bignardi,56229,Rovigo,Piazza Argan,134,Italia
1187,18,34,Ennio Salieri,31888,Milano,Strada Trotta,69,Italia
1188,5,7,Sig. Amleto Ricolfi,71517,Potenza,Incrocio Ivan,174,Italia
1189,15,41,Graziano Broschi,65697,Imperia,Viale Trapani,82,Italia
1190,8,22,Gioacchino Modigliani,26732,Trieste,Vicolo Filippo,88,Italia
1191,1,48,Augusto Vittadello,45357,Matera,Rotonda Modiano,17,Italia
1192,16,38,Dott. Oreste Galiazzo,57058,Modena,Viale Margherita,175,Italia
1193,11,15,Adamo Pedroni-Udinese,42415,Lucca,Contrada Comboni,72,Italia
1194,10,45,Dott. Alessia Scarfoglio,82630,Vicenza,Incrocio Milo,94,Italia
1195,8,24,Dante Ceschi-Bevilacqua,78651,Brindisi,Piazza Stefania,145,Italia
1196,5,18,Zaira Chigi-Medici,17642,Livorno,Contrada Grisoni,109,Italia
1197,5,7,Liberto Orengo-Callegari,64825,Medio Campidano,Canale Doglioni,31,Italia
1198,3,20,Matilda Anichini,97031,Imperia,Vicolo Licia,80,Italia
1199,6,6,Irma Traetta-Nibali,67901,Matera,Canale Piane,141,Italia
1200,12,21,Camillo Jovinelli,39964,Asti,Rotonda Erika,80,Italia
1201,25,44,Priscilla Lopresti,48088,Potenza,Piazza Lollobrigida,53,Italia
1202,2,25,Marina Errigo,99729,Cremona,Viale Camiscione,164,Italia
1203,23,11,Giulia Tomei,67569,Alessandria,Canale Cilea,80,Italia
1204,22,31,Camillo Morrocco,31301,Piacenza,Contrada Antonacci,183,Italia
1205,20,34,Emma Savorgnan,67061,La Spezia,Vicolo Maria,1,Italia
1206,20,23,Nino Ajello,84753,Latina,Rotonda Valerio,51,Italia
1207,18,13,Matilda Nonis-Bosio,53726,Ragusa,Vicolo Musatti,182,Italia
1208,9,17,Costanzo Ariosto,62543,Bologna,Stretto Sergius,139,Italia
1209,7,24,Sig. Lando Pepe,89974,La Spezia,Strada Ivo,156,Italia
1210,12,23,Raffaella Marcacci-Salandra,85380,Bari,Rotonda Caccioppoli,7,Italia
1211,14,11,Luigi Zaccardo-Ciani,68910,Gorizia,Piazza Francesca,195,Italia
1212,12,22,Piersanti Campanella,42029,Lucca,Piazza Zichichi,188,Italia
1213,18,13,Sig.ra Licia Carosone,81534,Genova,Vicolo Sgarbi,135,Italia
1214,19,13,Ivan Giunti,52009,La Spezia,Stretto Fedele,80,Italia
1215,3,10,Lauretta Pagliaro-Bajardi,61127,Ravenna,Contrada Stefania,138,Italia
1216,14,29,Fausto Barracco,34772,Teramo,Piazza Gustavo,94,Italia
1217,17,43,Bianca Petrocelli,76270,Genova,Vicolo Hugo,159,Italia
1218,25,36,Berenice Gigli,63915,Bari,Viale Orazio,13,Italia
1219,8,12,Annamaria Babbo,91131,Rimini,Canale Fausto,192,Italia
1220,14,40,Laureano Mazzacurati,86962,Salerno,Piazza Piermaria,19,Italia
1221,23,19,Leone Ricolfi,50326,Catania,Incrocio Cossiga,137,Italia
1222,10,10,Enrico Manacorda,56124,Siena,Stretto Togliatti,28,Italia
1223,15,30,Donatella Napolitano,42366,Salerno,Via Vincenzo,105,Italia
1224,20,9,Sig. Gioffre Fiorucci,75759,Medio Campidano,Via Calarco,103,Italia
1225,18,50,Dott. Jolanda Villadicani,72697,Latina,Contrada Dario,157,Italia
1226,3,28,Carmelo Scaramucci,90649,Cuneo,Via Nanni,23,Italia
1227,22,36,Irma Treccani,60220,Reggio Emilia,Incrocio Fortunata,125,Italia
1228,14,28,Dionigi Lopresti,90734,Rovigo,Vicolo Corrado,2,Italia
1229,11,33,Jacopo Sobrero,15532,Agrigento,Incrocio Beatrice,138,Italia
1230,10,28,Corrado Semitecolo-Pennetta,98001,Venezia,Stretto Cherubini,11,Italia
1231,22,31,Gianluca Pininfarina-Siffredi,42319,Prato,Canale Lamberto,190,Italia
1232,9,19,Dott. Enzo Lombardi,38135,Lucca,Rotonda Antonini,105,Italia
1233,8,16,Marina Tagliafierro-Pezzali,32775,Torino,Piazza Fabia,23,Italia
1234,5,46,Cassandra Granatelli,17669,Caserta,Contrada Stefani,126,Italia
1235,9,37,Gianluca Garozzo,78926,Nuoro,Contrada Asprucci,187,Italia
1236,15,22,Ignazio Anguillara,59639,Asti,Vicolo Leone,73,Italia
1237,6,47,Donatella Iacobucci,36972,Vicenza,Stretto Bignami,159,Italia
1238,24,46,Dolores Mantegna,27734,Siena,Borgo Nico,35,Italia
1239,17,38,Oreste Montanariello,95673,Sassari,Stretto Trevisani,40,Italia
1240,17,21,Giacomo Celentano,20616,Ferrara,Viale Bettina,116,Italia
1241,19,9,Melina Peano,30395,Bergamo,Via Dellucci,2,Italia
1242,1,49,Nino Nosiglia-Chigi,18077,Pesaro e Urbino,Incrocio Ansaldo,99,Italia
1243,6,40,Eraldo Alfieri,23868,Lecce,Vicolo Dallapé,88,Italia
1244,20,32,Annunziata Schicchi-Cilea,16725,Prato,Viale Morgagni,157,Italia
1245,14,3,Venancio Accardo-Mazzini,22369,Roma,Rotonda Leoncavallo,96,Italia
1246,21,22,Sig. Nino Giannone,48257,Genova,Via Bellò,129,Italia
1247,3,43,Rosa Tommaseo,28597,Potenza,Vicolo Silvestro,193,Italia
1248,13,44,Romina Mercantini,48110,Aosta,Rotonda Pacelli,195,Italia
1249,24,13,Laura Alboni,37192,Padova,Vicolo Combi,168,Italia
1250,12,9,Bettina Andreozzi,80881,Avellino,Via Dino,177,Italia
1251,18,33,Nicoletta Santoro,24204,Cremona,Strada Bottaro,136,Italia
1252,12,33,Dott. Giulietta Callegaro,90177,Belluno,Borgo Ezio,31,Italia
1253,2,44,Sig. Panfilo Rosmini,26436,Cuneo,Contrada Morucci,144,Italia
1254,25,10,Patrizia Morellato-Sommaruga,90210,Oristano,Rotonda Giada,64,Italia
1255,21,6,Nanni Agazzi-Garzoni,11057,Aosta,Stretto Adriana,175,Italia
1256,5,1,Sig.ra Melania Duodo,65628,Torino,Canale Cossiga,7,Italia
1257,3,26,Salvatore Gemito,39321,Caserta,Piazza Amadeo,160,Italia
1258,19,27,Vittoria Papafava,25814,Pavia,Canale Venancio,200,Italia
1259,13,28,Tonia Abate,41676,Belluno,Incrocio Pedroni,168,Italia
1260,24,29,Sig. Sabatino Visconti,80221,Varese,Rotonda Tomasetti,147,Italia
1261,1,7,Isa Spinelli,47612,Bologna,Vicolo Greca,109,Italia
1262,11,19,Flavio Ricci,74536,Ragusa,Vicolo Azeglio,69,Italia
1263,14,3,Dott. Emma Manunta,24464,Novara,Viale Pompeo,62,Italia
1264,7,18,Raffaello Trincavelli,83459,Torino,Vicolo Lucia,39,Italia
1265,18,22,Giovanni Cuomo,69505,Agrigento,Canale Ornella,106,Italia
1266,3,45,Victoria Lercari,77084,Livorno,Canale Zaccagnini,58,Italia
1267,10,20,Raimondo Botta-Leblanc,20338,Forlì-Cesena,Rotonda Ermenegildo,52,Italia
1268,10,39,Concetta Acerbi,30644,Potenza,Canale Rubbia,28,Italia
1269,6,37,Gelsomina Parpinel,61679,Viterbo,Borgo Gentili,181,Italia
1270,25,19,Emma Mastroianni,94837,Foggia,Piazza Proietti,48,Italia
1271,17,38,Renata Casagrande,30947,Bergamo,Stretto Pierangelo,121,Italia
1272,8,16,Maurilio Cagnin,72763,Ogliastra,Via Micca,111,Italia
1273,23,35,Giulietta Biagi,52858,Frosinone,Borgo Eva,26,Italia
1274,3,13,Teresa Tasso,46151,Imperia,Strada Carmelo,35,Italia
1275,7,27,Sig.ra Antonia Mozart,82614,Pistoia,Canale Giuseppina,149,Italia
1276,18,38,Marisa Grasso,65551,Padova,Rotonda Durante,81,Italia
1277,3,3,Francesca Musatti,62607,Lecce,Incrocio Bernardo,168,Italia
1278,22,27,Loretta Brunello,63856,Rovigo,Via Mariana,52,Italia
1279,8,10,Sig.ra Luciana Cannizzaro,72591,Rovigo,Stretto Ruggeri,174,Italia
1280,17,4,Paloma Passalacqua,30038,Lecco,Viale Federico,120,Italia
1281,7,50,Mariano Bonomo,75147,Campobasso,Viale Benussi,77,Italia
1282,13,18,Alessia Rismondo,24570,Campobasso,Canale Manacorda,11,Italia
1283,14,20,Dionigi Rosselli,26601,Asti,Piazza Trevisani,88,Italia
1284,11,2,Federica Sanudo,63341,Caltanissetta,Incrocio Scamarcio,113,Italia
1285,25,30,Telemaco Lanfranchi-Ramazzotti,24653,Bergamo,Piazza Domenico,69,Italia
1286,25,34,Diana Giunti,31101,Genova,Borgo Ignazio,129,Italia
1287,23,17,Raffaello Bosurgi,15033,Terni,Borgo Crespi,138,Italia
1288,24,11,Tiziano Peranda,97288,Ragusa,Rotonda Lolita,195,Italia
1289,24,10,Cipriano Inzaghi,80101,Ancona,Canale Concetta,88,Italia
1290,6,28,Ansaldo Oscuro,53592,Cuneo,Rotonda Annibale,160,Italia
1291,4,36,Calogero Brancaccio,49394,Pordenone,Vicolo Bassi,77,Italia
1292,9,9,Pierpaolo Meucci,31255,Brindisi,Stretto Iannucci,74,Italia
1293,16,18,Ermes Dovara,71455,Bergamo,Vicolo Norbiato,102,Italia
1294,14,7,Giacomo Iannuzzi,90922,Terni,Via Finetti,173,Italia
1295,20,19,Benito Soranzo,37209,Cuneo,Contrada Mariano,191,Italia
1296,2,40,Enrico Mezzetta,41119,Padova,Contrada Tanzini,101,Italia
1297,21,36,Guido Moccia,42769,Lucca,Stretto Piero,6,Italia
1298,9,48,Ugolino Olivetti,43244,Ascoli Piceno,Incrocio Persico,189,Italia
1299,15,24,Sig. Atenulf Staglieno,31604,Forlì-Cesena,Viale Cirillo,77,Italia
1300,13,24,Tonia Majewski,50258,Pavia,Viale Capone,134,Italia
1301,21,17,Luciana Bova,40287,Pescara,Viale Costalonga,33,Italia
1302,13,5,Romeo Stradivari,13924,Pistoia,Borgo Duodo,133,Italia
1303,10,5,Dott. Pasqual Barzini,15871,Viterbo,Viale Costantino,78,Italia
1304,25,20,Zaira Soffici,90854,Fermo,Strada Silvestro,37,Italia
1305,9,18,Sig. Gaspare Boitani,53159,Vibo Valentia,Rotonda Fausto,129,Italia
1306,12,47,Sig.ra Michela Piacentini,27599,Vicenza,Strada Casalodi,157,Italia
1307,16,39,Dott. Viridiana Passalacqua,84836,Verona,Canale Dario,6,Italia
1308,8,26,Evangelista Niggli,82953,Padova,Via Silvia,168,Italia
1309,1,19,Gino Bandello,35086,Gorizia,Borgo Albertini,194,Italia
1310,2,13,Piersanti Luna,14733,Ravenna,Strada Offredi,157,Italia
1311,21,46,Hugo Trevisani,95982,Imperia,Piazza Siffredi,112,Italia
1312,24,33,Michelangelo Grassi,93044,Reggio Calabria,Contrada Maura,149,Italia
1313,11,19,Donatello Travaglio,83349,Olbia-Tempio,Borgo Amleto,104,Italia
1314,8,35,Tonia Antonucci,39303,Verona,Via Savorgnan,55,Italia
1315,25,34,Giulio Cuda,29840,Bari,Stretto Manuel,167,Italia
1316,1,23,Stefania Chiesa,10153,Lodi,Rotonda Gilberto,109,Italia
1317,25,40,Dott. Sylvia Saracino,84554,Taranto,Borgo Paola,77,Italia
1318,14,3,Guido Farnese,98242,Cagliari,Canale Gaspare,121,Italia
1319,8,11,Durante Vitturi,24846,Foggia,Canale Armani,22,Italia
1320,1,8,Elladio Smirnoff,98683,Catanzaro,Strada Beppe,41,Italia
1321,21,25,Greca Salgari,40981,Sondrio,Vicolo Augusto,184,Italia
1322,3,1,Maria Pratesi,34081,Potenza,Via Goffredo,172,Italia
1323,4,29,Alderano Proietti-Malaparte,57266,Rovigo,Stretto Nitti,35,Italia
1324,16,39,Sig.ra Marisa Musatti,43742,Imperia,Viale Gregori,63,Italia
1325,1,29,Durante Pelli,76527,Imperia,Canale Dossi,17,Italia
1326,19,2,Ubaldo Panzera,58209,Treviso,Borgo Fortunata,80,Italia
1327,9,11,Claudia Loredan-Bompiani,94803,Salerno,Stretto Iolanda,135,Italia
